Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-26,1722.0,1722.0,1701.2,1712.0,1709.9,40433.0,691.62
2010-03-02,1700.0,1717.9,1683.0,1710.0,1707.1,47698.0,816.36
2010-03-03,1692.0,1715.0,1691.0,1710.05,1710.0,229321.0,3921.39
2010-03-04,1711.25,1790.0,1705.0,1738.5,1739.55,46414.0,814.47
2010-03-05,1745.2,1769.85,1735.0,1749.7,1741.8,9152.0,160.15
2010-03-08,1782.0,1785.0,1742.25,1770.0,1772.55,24803.0,439.3
2010-03-09,1760.0,1782.0,1738.05,1753.25,1750.95,20980.0,367.61
2010-03-10,1750.0,1770.0,1732.05,1769.9,1767.65,90203.0,1586.3
2010-03-11,1755.05,1770.0,1735.0,1754.5,1744.95,6421.0,112.23
2010-03-12,1745.05,1768.5,1715.5,1730.0,1729.4,16660.0,290.55
2010-03-15,1715.1,1744.5,1690.0,1700.0,1697.55,10190.0,173.51
2010-03-16,1690.0,1711.0,1681.05,1703.0,1696.75,53708.0,910.92
2010-03-17,1705.0,1715.0,1683.0,1683.0,1692.3,59472.0,1009.54
2010-03-18,1682.35,1709.9,1681.25,1709.75,1702.05,82882.0,1408.99
2010-03-19,1709.15,1740.0,1691.25,1725.0,1725.2,53795.0,928.06
2010-03-22,1715.1,1754.8,1715.1,1740.2,1742.15,19470.0,339.21
2010-03-23,1747.9,1750.0,1730.0,1748.0,1745.9,11133.0,193.9
2010-03-25,1748.0,1756.0,1740.0,1748.85,1748.35,21027.0,367.37
2010-03-26,1753.0,1759.5,1746.0,1753.0,1748.85,15475.0,270.64
2010-03-29,1759.9,1760.0,1746.0,1760.0,1757.85,63119.0,1108.82
2010-03-30,1750.0,1774.45,1750.0,1770.0,1772.3,99865.0,1767.39
2010-03-31,1770.0,1785.0,1725.0,1784.0,1778.0,142728.0,2535.99
2010-04-01,1783.0,1784.0,1760.0,1773.9,1768.85,103913.0,1849.44
2010-04-05,1773.9,1798.0,1756.0,1781.4,1785.1,38226.0,680.31
2010-04-06,1786.0,1786.0,1755.05,1763.95,1762.85,4832.0,85.36
2010-04-07,1769.0,1779.8,1750.15,1762.0,1760.95,2080.0,36.73
2010-04-08,1754.0,1779.9,1754.0,1774.4,1770.05,5550.0,98.41
2010-04-09,1770.0,1782.0,1765.0,1780.0,1780.25,8545.0,151.84
2010-04-12,1766.7,1793.0,1751.0,1793.0,1789.75,25802.0,461.21
2010-04-13,1800.0,1807.0,1777.6,1800.1,1801.1,6865.0,123.49
2010-04-15,1809.0,1825.0,1800.15,1810.05,1810.2,17063.0,309.22
2010-04-16,1816.0,1851.0,1777.0,1827.55,1827.8,16988.0,310.57
2010-04-19,1824.9,1863.1,1801.45,1851.2,1851.6,12725.0,234.43
2010-04-20,1859.0,1869.0,1843.2,1867.0,1863.05,42372.0,788.2
2010-04-21,1864.9,1928.85,1850.0,1918.5,1917.3,21633.0,411.77
2010-04-22,1905.0,1925.0,1892.0,1909.7,1905.15,12795.0,244.18
2010-04-23,1924.0,1924.0,1890.0,1893.0,1898.6,5931.0,112.66
2010-04-26,1867.4,1912.9,1867.4,1883.65,1883.75,3970.0,74.85
2010-04-27,1890.0,1916.9,1882.25,1882.25,1885.45,9519.0,180.58
2010-04-28,1867.4,1915.0,1865.0,1897.5,1897.1,12973.0,246.05
2010-04-29,1900.0,1919.8,1877.1,1883.0,1882.8,11927.0,226.62
2010-04-30,1852.6,1930.2,1852.6,1919.0,1912.95,15018.0,283.52
2010-05-03,1919.0,1924.9,1895.0,1895.5,1898.5,8467.0,161.97
2010-05-04,1915.0,1915.0,1862.0,1908.45,1888.65,22248.0,420.05
2010-05-05,1880.0,1958.9,1880.0,1943.8,1945.6,57657.0,1119.09
2010-05-06,1917.25,1995.0,1917.25,1983.0,1985.3,31845.0,629.23
2010-05-07,1980.0,1980.0,1936.0,1945.3,1942.8,23462.0,458.33
2010-05-10,1947.1,2017.9,1947.1,1999.75,1996.1,20500.0,408.47
2010-05-11,1979.0,2014.7,1979.0,1990.0,1997.8,58479.0,1168.54
2010-05-12,1991.0,2064.0,1991.0,2055.0,2057.75,37022.0,753.23
2010-05-13,2024.75,2144.65,2024.75,2130.0,2132.4,37615.0,788.62
2010-05-14,2140.0,2150.0,2096.0,2139.2,2140.0,13180.0,281.2
2010-05-17,2133.0,2179.0,2119.0,2174.0,2160.45,7705.0,165.8
2010-05-18,2163.0,2274.95,2163.0,2184.9,2174.4,108426.0,2405.16
2010-05-19,2192.75,2192.75,2053.0,2067.2,2064.3,48709.0,1024.33
2010-05-20,2099.9,2100.0,2031.05,2085.0,2085.55,37182.0,769.98
2010-05-21,2040.05,2095.0,2031.1,2052.0,2043.95,27350.0,564.76
2010-05-24,2083.35,2083.35,2018.0,2024.0,2025.9,10441.0,213.17
2010-05-25,2020.0,2044.0,1995.0,2020.0,2008.95,14234.0,286.9
2010-05-26,2074.0,2074.0,2000.0,2010.0,2008.35,46650.0,938.13
2010-05-27,1991.5,2029.85,1951.15,1968.5,1981.1,83542.0,1659.32
2010-05-28,1975.5,2033.9,1970.0,1998.0,1995.9,26976.0,539.22
2010-05-31,2020.0,2119.9,1995.9,2114.5,2107.95,28412.0,589.11
2010-06-01,2105.0,2129.65,2080.0,2082.25,2087.9,9586.0,201.3
2010-06-02,2095.0,2127.0,2082.5,2106.1,2107.85,16172.0,340.86
2010-06-03,2135.0,2135.0,2055.3,2103.0,2080.45,54979.0,1144.39
2010-06-04,2164.4,2339.0,2032.0,2032.7,2035.2,75472.0,1542.72
2010-06-07,2010.0,2054.0,2005.0,2034.0,2030.6,14554.0,296.38
2010-06-08,2048.5,2084.0,2016.0,2030.0,2028.55,11452.0,235.23
2010-06-09,2048.0,2132.0,2025.45,2099.05,2103.2,31504.0,660.18
2010-06-10,2125.0,2133.0,2100.0,2108.5,2106.3,23126.0,488.85
2010-06-11,2130.0,2130.0,2035.15,2077.3,2076.9,26577.0,552.17
2010-06-14,2114.4,2149.0,2072.0,2079.5,2076.2,17498.0,366.06
2010-06-15,2090.0,2109.0,2066.1,2070.0,2077.5,20324.0,424.1
2010-06-16,2083.0,2099.7,2065.45,2084.3,2084.7,15733.0,328.46
2010-06-17,2098.0,2117.3,2071.8,2098.0,2096.7,21152.0,443.59
2010-06-18,2109.95,2125.0,2080.0,2090.0,2084.95,16135.0,338.68
2010-06-21,2054.4,2139.4,2048.6,2139.4,2123.25,36131.0,766.8
2010-06-22,2135.0,2168.9,2090.0,2097.8,2097.6,43509.0,929.35
2010-06-23,2119.0,2134.9,2095.0,2121.95,2119.55,40332.0,851.82
2010-06-24,2134.0,2159.9,2118.3,2154.95,2141.9,44796.0,956.25
2010-06-25,2154.0,2188.0,2150.0,2179.9,2174.55,31798.0,691.86
2010-06-28,2175.0,2205.0,2175.0,2188.0,2193.2,14803.0,325.19
2010-06-29,2204.55,2229.9,2190.1,2220.0,2218.25,26994.0,598.56
2010-06-30,2220.0,2230.0,2165.0,2185.05,2183.95,31274.0,685.14
2010-07-01,2200.0,2219.85,2180.0,2192.9,2188.6,6850.0,150.29
2010-07-02,2205.8,2205.8,2155.0,2163.0,2160.2,14217.0,308.31
2010-07-05,2193.9,2193.9,2148.3,2168.15,2169.4,38537.0,833.89
2010-07-06,2179.0,2179.0,2129.0,2143.0,2135.2,37998.0,815.63
2010-07-07,2159.5,2160.0,2125.0,2131.65,2133.4,10669.0,227.88
2010-07-08,2170.0,2170.0,2129.8,2132.15,2137.2,15401.0,329.38
2010-07-09,2161.15,2161.15,2096.5,2110.0,2110.05,37928.0,802.64
2010-07-12,2120.0,2128.8,2070.0,2082.3,2085.6,23033.0,481.18
2010-07-13,2090.0,2105.0,2036.35,2046.0,2047.3,42054.0,862.26
2010-07-14,2055.5,2111.0,2050.0,2088.0,2088.4,59560.0,1241.58
2010-07-15,2100.0,2110.0,2060.1,2064.0,2074.15,17707.0,369.51
2010-07-16,2074.15,2075.0,2036.05,2073.0,2068.9,38053.0,784.04
2010-07-19,2060.0,2085.3,2035.55,2050.3,2047.9,50187.0,1029.08
2010-07-20,2068.0,2068.0,2021.0,2021.05,2026.9,17356.0,353.1
2010-07-21,2038.9,2041.0,2021.25,2028.5,2030.95,33118.0,675.14
2010-07-22,2028.0,2039.0,2010.0,2032.9,2029.9,7035.0,142.36
2010-07-23,2040.0,2094.7,2029.0,2078.95,2076.75,24681.0,511.17
2010-07-26,2081.0,2108.9,2052.15,2057.0,2065.05,46786.0,974.69
2010-07-27,2057.0,2085.0,2055.0,2055.15,2060.0,93556.0,1931.91
2010-07-28,2060.0,2103.0,2055.15,2071.15,2064.55,30988.0,643.56
2010-07-29,2090.0,2090.0,2020.0,2025.0,2023.3,16493.0,335.72
2010-07-30,2045.0,2045.0,1998.0,2017.0,2010.8,34936.0,702.36
2010-08-02,2037.5,2037.5,2010.45,2012.5,2014.85,6237.0,125.89
2010-08-03,2011.55,2034.95,1995.05,2000.5,2003.0,12322.0,247.9
2010-08-04,2003.0,2033.25,1987.0,1995.2,1998.15,14424.0,290.2
2010-08-05,2000.0,2027.85,1990.25,2014.0,2012.15,38204.0,765.31
2010-08-06,2000.1,2029.35,2000.0,2023.9,2018.05,25295.0,511.11
2010-08-09,2001.0,2078.0,1984.4,2002.0,1995.35,34940.0,700.78
2010-08-10,2003.0,2015.0,1975.1,1991.45,1990.35,64797.0,1291.18
2010-08-11,1980.0,1997.0,1945.3,1960.0,1958.25,25477.0,500.4
2010-08-12,1957.9,1960.0,1944.4,1946.0,1950.4,9861.0,192.42
2010-08-13,1950.0,1985.0,1935.0,1982.0,1961.8,15072.0,294.0
2010-08-16,1962.15,2005.0,1942.0,1942.5,1945.05,6110.0,119.62
2010-08-17,1950.0,1969.0,1938.0,1962.05,1961.55,36577.0,714.43
2010-08-18,1960.0,1964.0,1940.0,1942.0,1943.7,19922.0,387.14
2010-08-19,1943.0,1987.6,1931.1,1975.15,1976.0,31518.0,616.92
2010-08-20,1977.0,2039.0,1977.0,2015.2,2017.05,31179.0,629.98
2010-08-23,2039.8,2039.8,1951.15,1974.0,1971.8,20527.0,408.42
2010-08-24,1995.55,1995.55,1940.0,1942.0,1945.65,11711.0,228.82
2010-08-25,1943.0,1945.0,1881.0,1890.25,1889.8,26887.0,513.05
2010-08-26,1895.0,1895.0,1859.0,1878.5,1873.45,38606.0,724.07
2010-08-27,1888.0,1914.0,1868.05,1873.0,1872.85,28033.0,531.1
2010-08-30,1882.0,1910.0,1882.0,1897.5,1894.0,15716.0,298.61
2010-08-31,1900.0,1900.0,1842.4,1865.0,1860.7,16097.0,298.85
2010-09-01,1860.7,1889.95,1860.7,1880.1,1880.25,13927.0,261.66
2010-09-02,1875.0,1935.95,1875.0,1912.0,1906.7,27585.0,529.32
2010-09-03,1910.0,1954.0,1910.0,1918.0,1916.4,10301.0,198.01
2010-09-06,1935.0,1945.0,1900.0,1916.5,1916.85,13230.0,253.55
2010-09-07,1919.0,1931.0,1915.0,1916.5,1916.8,8098.0,155.48
2010-09-08,1916.0,1929.0,1911.0,1916.5,1918.35,13275.0,254.44
2010-09-09,1910.0,1924.0,1905.0,1916.5,1916.8,23300.0,446.55
2010-09-13,1916.6,1973.5,1912.15,1955.0,1953.85,46251.0,898.8
2010-09-14,1969.0,1969.6,1931.05,1937.0,1938.5,8796.0,171.51
2010-09-15,1944.0,1944.0,1916.5,1927.0,1928.35,10345.0,199.47
2010-09-16,1920.0,1925.0,1913.0,1916.5,1916.8,20724.0,397.02
2010-09-17,1915.0,1964.0,1912.05,1961.85,1956.3,35150.0,681.41
2010-09-20,1965.0,2030.0,1961.0,2023.5,2026.9,67587.0,1361.61
2010-09-21,2040.0,2078.0,1982.05,2062.0,2070.25,37182.0,756.85
2010-09-22,2070.0,2104.0,2012.1,2090.0,2087.3,48164.0,991.85
2010-09-23,2095.0,2112.0,2055.05,2084.95,2084.8,31635.0,659.36
2010-09-24,2058.0,2133.95,2058.0,2102.0,2112.75,49346.0,1042.2
2010-09-27,2114.05,2164.9,2100.15,2155.0,2157.1,89929.0,1924.36
2010-09-28,2104.4,2171.0,2102.0,2160.0,2158.65,29947.0,646.44
2010-09-29,2160.0,2253.0,2160.0,2240.15,2240.95,237247.0,5311.17
2010-09-30,2211.3,2290.0,2201.0,2203.0,2209.95,31200.0,698.74
2010-10-01,2220.0,2266.9,2212.2,2256.9,2251.05,86421.0,1936.54
2010-10-04,2270.0,2364.45,2256.5,2295.0,2301.8,59565.0,1370.53
2010-10-05,2270.0,2341.0,2270.0,2288.7,2285.15,38391.0,887.97
2010-10-06,2285.1,2330.0,2284.0,2289.05,2290.5,46056.0,1063.86
2010-10-07,2298.0,2309.9,2271.25,2285.0,2275.05,42799.0,976.57
2010-10-08,2276.0,2304.9,2260.1,2300.0,2293.4,27418.0,624.16
2010-10-11,2316.4,2334.4,2276.0,2276.0,2286.15,11483.0,264.97
2010-10-12,2310.0,2310.0,2261.0,2281.05,2288.85,35679.0,810.69
2010-10-13,2280.0,2310.0,2272.0,2297.7,2295.05,7539.0,172.93
2010-10-14,2320.0,2320.0,2278.2,2300.5,2305.1,31829.0,732.28
2010-10-15,2310.0,2314.95,2295.25,2302.0,2300.75,8605.0,198.13
2010-10-18,2264.4,2364.9,2221.0,2350.0,2351.2,28102.0,652.15
2010-10-19,2369.0,2399.9,2351.0,2355.0,2353.0,40887.0,963.94
2010-10-20,2365.0,2378.0,2347.0,2361.1,2361.1,12947.0,305.83
2010-10-21,2370.0,2389.4,2351.95,2358.5,2352.7,11989.0,284.31
2010-10-22,2352.0,2364.95,2345.0,2350.0,2348.0,11443.0,268.94
2010-10-25,2358.0,2370.8,2346.65,2367.45,2352.35,31593.0,743.18
2010-10-26,2350.0,2378.95,2302.7,2303.1,2308.8,9405.0,218.49
2010-10-27,2308.0,2319.4,2236.0,2260.25,2261.9,8524.0,193.56
2010-10-28,2260.95,2302.0,2226.0,2244.0,2258.9,89883.0,2031.42
2010-10-29,2258.9,2258.9,2210.0,2229.8,2222.45,14922.0,331.78
2010-11-01,2212.0,2245.0,2190.0,2199.9,2199.05,26056.0,573.94
2010-11-02,2239.0,2273.0,2175.55,2238.0,2240.85,54023.0,1209.03
2010-11-03,2244.8,2257.05,2205.0,2220.0,2220.1,11564.0,257.41
2010-11-04,2210.1,2241.95,2210.1,2217.1,2224.6,4692.0,104.58
2010-11-05,2230.1,2290.0,2230.1,2290.0,2276.1,6239.0,141.75
2010-11-08,2300.0,2304.8,2250.9,2302.0,2293.5,40341.0,919.96
2010-11-09,2295.0,2334.0,2291.35,2301.15,2302.1,40227.0,934.02
2010-11-10,2303.0,2334.9,2243.0,2258.0,2255.75,21592.0,489.71
2010-11-11,2304.0,2304.0,2251.0,2253.65,2254.5,9026.0,206.28
2010-11-12,2252.0,2275.0,2218.0,2234.95,2228.3,6774.0,151.47
2010-11-15,2220.0,2249.95,2179.7,2240.05,2233.05,14352.0,316.44
2010-11-16,2221.0,2299.0,2216.05,2263.0,2270.35,41684.0,947.22
2010-11-18,2290.0,2320.0,2231.2,2290.0,2277.2,5902.0,134.49
2010-11-19,2290.0,2297.0,2220.0,2220.0,2227.7,3982.0,89.67
2010-11-22,2235.0,2273.95,2230.5,2260.0,2261.85,6113.0,138.02
2010-11-23,2270.0,2274.75,2192.55,2240.0,2240.4,7954.0,177.82
2010-11-24,2255.0,2274.0,2201.0,2209.5,2208.5,4329.0,96.76
2010-11-25,2209.5,2239.5,2060.3,2100.0,2098.05,26897.0,573.92
2010-11-26,2115.0,2149.95,1890.0,2110.05,2107.25,28120.0,577.17
2010-11-29,2110.0,2148.95,2076.0,2139.0,2118.15,7038.0,148.59
2010-11-30,2123.95,2148.5,2091.1,2134.95,2130.6,12658.0,269.0
2010-12-01,2125.0,2190.0,2120.0,2178.0,2170.25,4140.0,88.89
2010-12-02,2199.8,2208.0,2143.0,2161.5,2163.8,3017.0,65.72
2010-12-03,2150.0,2190.1,2101.0,2130.0,2131.25,6255.0,133.38
2010-12-06,2131.0,2170.0,2107.3,2116.0,2131.35,51221.0,1105.07
2010-12-07,2111.0,2159.6,2109.35,2159.6,2150.9,4857.0,104.14
2010-12-08,2175.0,2175.0,2135.35,2140.5,2146.25,7930.0,170.39
2010-12-09,2141.7,2153.9,2080.0,2133.0,2130.55,16117.0,339.73
2010-12-10,2184.4,2184.4,2024.05,2128.0,2135.85,18284.0,392.06
2010-12-13,2110.2,2166.0,2110.2,2160.0,2156.2,5536.0,119.32
2010-12-14,2158.0,2204.4,2158.0,2196.0,2196.4,4974.0,109.15
2010-12-15,2180.0,2218.0,2180.0,2205.0,2193.0,10474.0,229.45
2010-12-16,2190.05,2220.0,2184.5,2200.0,2195.05,8841.0,193.69
2010-12-20,2190.0,2213.8,2162.6,2205.0,2201.85,14964.0,329.25
2010-12-21,2180.0,2208.0,2180.0,2204.5,2200.25,15809.0,347.82
2010-12-22,2166.0,2209.95,2165.0,2200.0,2201.4,23984.0,527.69
2010-12-23,2165.05,2210.0,2165.05,2207.0,2205.3,26840.0,591.26
2010-12-24,2200.0,2225.0,2160.5,2223.0,2212.1,9174.0,201.01
2010-12-27,2225.0,2254.4,2211.0,2228.0,2226.9,9758.0,217.53
2010-12-28,2205.0,2245.0,2205.0,2240.0,2238.75,2516.0,56.19
2010-12-29,2231.0,2295.0,2231.0,2287.0,2281.3,10358.0,235.13
2010-12-30,2270.0,2338.8,2261.0,2325.0,2324.9,27963.0,649.52
2010-12-31,2251.7,2364.5,2251.7,2364.5,2337.5,23708.0,552.36
2011-01-03,2344.4,2397.0,2330.2,2341.0,2342.6,4508.0,106.16
2011-01-04,2335.15,2354.5,2335.15,2346.55,2347.8,6962.0,163.55
2011-01-05,2360.0,2392.0,2352.1,2385.0,2381.75,9039.0,214.29
2011-01-06,2389.9,2408.6,2384.0,2385.1,2400.2,8654.0,207.08
2011-01-07,2357.15,2400.2,2350.0,2376.5,2376.75,5629.0,134.05
2011-01-10,2353.0,2434.95,2353.0,2395.0,2390.1,16949.0,406.18
2011-01-11,2400.0,2410.0,2380.0,2380.3,2383.6,31676.0,757.34
2011-01-12,2370.05,2415.0,2370.05,2410.0,2391.7,139833.0,3339.16
2011-01-13,2410.0,2410.0,2331.0,2335.05,2343.35,3559.0,84.68
2011-01-14,2320.4,2383.0,2305.0,2325.0,2331.35,5357.0,124.79
2011-01-17,2315.0,2350.0,2300.0,2319.0,2314.95,4199.0,97.41
2011-01-18,2341.0,2341.0,2305.0,2310.6,2313.7,3401.0,78.87
2011-01-19,2300.05,2310.0,2275.0,2300.0,2301.95,5711.0,131.0
2011-01-20,2244.0,2330.0,2211.15,2255.0,2257.1,4820.0,109.39
2011-01-21,2266.05,2286.0,2246.05,2281.2,2280.6,3758.0,85.26
2011-01-24,2258.0,2304.0,2230.0,2250.0,2241.4,3794.0,85.94
2011-01-25,2256.15,2282.0,2250.0,2270.15,2269.6,5230.0,118.61
2011-01-27,2270.0,2288.5,2230.0,2230.3,2234.75,8313.0,187.58
2011-01-28,2239.55,2298.7,2180.0,2283.0,2278.55,12794.0,285.94
2011-01-31,2280.0,2289.7,2220.0,2260.55,2284.65,9919.0,223.93
2011-02-01,2310.0,2310.0,2255.0,2255.0,2265.0,505620.0,11452.93
2011-02-02,2252.1,2297.95,2200.0,2263.0,2257.35,11893.0,268.08
2011-02-03,2255.0,2259.7,2218.0,2233.0,2242.2,12235.0,273.81
2011-02-04,2178.0,2259.85,2178.0,2240.0,2230.35,7568.0,168.64
2011-02-07,2231.0,2258.0,2213.15,2238.9,2233.5,21364.0,477.32
2011-02-08,2227.0,2249.95,2208.25,2241.1,2241.75,4598.0,102.58
2011-02-09,2244.8,2247.85,2171.0,2198.1,2197.8,33470.0,736.32
2011-02-10,2196.0,2224.95,2163.9,2210.0,2210.55,7658.0,168.88
2011-02-11,2161.15,2235.0,2161.15,2220.0,2213.9,7104.0,155.54
2011-02-14,2274.0,2274.0,2175.0,2210.0,2201.1,13118.0,289.37
2011-02-15,2265.7,2299.0,2209.9,2225.0,2222.3,5345.0,118.94
2011-02-16,2221.15,2233.95,2202.15,2223.9,2218.5,3868.0,85.83
2011-02-17,2202.2,2267.5,2202.2,2228.0,2230.95,3297.0,73.87
2011-02-18,2240.1,2273.8,2212.05,2227.0,2221.7,9477.0,213.02
2011-02-21,2222.0,2244.0,2175.05,2220.0,2233.35,30078.0,663.0
2011-02-22,2222.1,2241.0,2196.5,2232.55,2235.9,3882.0,86.13
2011-02-23,2220.0,2230.05,2205.15,2212.0,2221.65,54000.0,1196.18
2011-02-24,2206.0,2265.0,2150.0,2215.0,2218.9,28803.0,637.15
2011-02-25,2200.0,2260.0,2175.0,2208.45,2221.35,9113.0,203.33
2011-02-28,2222.0,2265.0,2198.05,2200.0,2208.55,7811.0,174.13
2011-03-01,2205.0,2222.0,2190.0,2190.0,2198.05,11536.0,254.04
2011-03-03,2198.05,2198.05,2175.0,2178.0,2178.0,25861.0,565.17
2011-03-04,2178.0,2184.9,2111.15,2168.0,2166.55,11856.0,257.27
2011-03-07,2166.55,2168.95,2142.0,2150.0,2149.6,8214.0,176.84
2011-03-08,2224.0,2224.0,2130.0,2168.3,2162.1,59367.0,1283.3
2011-03-09,2169.9,2203.3,2162.0,2175.0,2182.75,22635.0,495.72
2011-03-10,2178.0,2205.0,2172.3,2181.0,2187.75,5510.0,120.7
2011-03-11,2190.0,2200.0,2157.5,2169.5,2171.95,5960.0,129.9
2011-03-14,2160.3,2168.0,2115.0,2122.5,2122.4,8973.0,191.64
2011-03-15,2118.0,2119.0,2077.6,2079.2,2085.4,17328.0,363.83
2011-03-16,2098.0,2098.0,2035.1,2062.5,2045.25,209735.0,4290.37
2011-03-17,2080.0,2124.4,2060.0,2098.0,2099.3,41886.0,877.8
2011-03-18,2100.05,2119.95,2005.35,2013.45,2039.8,64677.0,1336.23
2011-03-21,1971.0,2055.3,1971.0,2039.8,2043.5,54598.0,1114.44
2011-03-22,2031.15,2044.0,2031.15,2035.0,2039.75,7405.0,151.03
2011-03-23,2025.1,2040.0,2015.05,2028.0,2024.75,22031.0,446.99
2011-03-24,2020.0,2105.0,2020.0,2105.0,2096.2,22969.0,477.85
2011-03-25,2081.05,2126.0,2080.0,2088.25,2097.45,22741.0,479.17
2011-03-28,2184.4,2189.0,2078.0,2091.0,2097.35,5966.0,125.16
2011-03-29,2100.0,2117.0,2072.5,2080.0,2080.45,11972.0,249.9
2011-03-30,2069.2,2110.0,2069.15,2099.9,2095.45,10313.0,216.13
2011-03-31,2125.0,2155.0,2010.0,2016.0,2062.95,147732.0,3105.72
2011-04-01,2050.0,2098.4,2025.15,2094.4,2090.9,9255.0,191.5
2011-04-04,2090.0,2125.0,2068.0,2120.0,2121.55,7533.0,157.86
2011-04-05,2150.0,2163.0,2103.0,2105.0,2112.55,16233.0,344.66
2011-04-06,2134.0,2146.0,2105.0,2120.0,2129.9,52881.0,1123.93
2011-04-07,2138.8,2180.0,2131.0,2148.0,2148.85,35722.0,769.53
2011-04-08,2136.25,2195.0,2112.0,2171.1,2177.9,19036.0,410.95
2011-04-11,2185.0,2192.1,2132.25,2136.0,2147.75,34583.0,746.37
2011-04-13,2128.0,2140.0,2112.05,2129.0,2134.55,19358.0,412.34
2011-04-15,2125.0,2140.0,2100.0,2102.05,2104.9,46705.0,985.6
2011-04-18,2124.0,2127.95,2077.0,2127.0,2120.4,47484.0,1004.29
2011-04-19,2095.6,2133.95,2076.35,2121.95,2119.0,8310.0,175.34
2011-04-20,2125.0,2132.0,2093.2,2113.2,2114.15,15468.0,326.9
2011-04-21,2113.0,2140.0,2100.8,2100.8,2111.55,9714.0,206.56
2011-04-25,2100.0,2118.85,2095.0,2115.0,2109.0,124585.0,2623.73
2011-04-26,2106.0,2123.0,2105.0,2115.0,2115.0,53417.0,1129.65
2011-04-27,2111.0,2210.0,2110.0,2209.0,2193.9,54272.0,1178.19
2011-04-28,2205.0,2252.35,2186.0,2200.15,2227.9,32944.0,735.35
2011-04-29,2229.05,2263.0,2210.0,2258.0,2257.65,32108.0,720.25
2011-05-02,2240.0,2288.0,2232.9,2271.1,2273.0,39694.0,903.55
2011-05-03,2324.4,2324.4,2233.05,2293.1,2292.5,14971.0,342.29
2011-05-04,2284.0,2359.75,2261.15,2359.75,2336.0,30749.0,708.01
2011-05-05,2339.95,2358.0,2220.5,2225.0,2255.65,28121.0,650.09
2011-05-06,2240.0,2325.0,2200.0,2306.0,2294.35,67587.0,1535.45
2011-05-09,2255.75,2307.95,2255.55,2290.05,2293.4,11797.0,269.92
